"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"1727","SI",2022-06-27,91,-2.08,5.93,"Donaldson, Josh",518626,621112,"","swinging_strike",NA,NA,NA,NA,7,"Josh Donaldson walks.","R","R","R","NYY","OAK","S",NA,"",0,0,2022,-1.01,0.83,-0.59,1.87,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,669221,NA,NA,5.86518340134245,-132.402845074704,-6.08603291838402,-13.1007402121045,26.0972462068864,-21.2733271503623,3.3,1.6,NA,NA,NA,90.9,1835,6.1,661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,54.44,NA,NA,NA,NA,NA,NA,NA,12,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",208,0,-0.034
"1728","FF",2022-06-27,95.9,1.73,6.15,"Melendez, MJ",669004,656271,"","called_strike",NA,NA,NA,NA,1,"MJ Melendez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Hunter Dozier to 2nd.","R","L","L","KC","TEX","S",NA,"",0,1,2022,0.69,1.34,-0.68,3.15,NA,NA,641531,1,8,"Bot",NA,NA,NA,NA,641680,NA,NA,-7.98418665783327,-139.469213764257,-5.38398905100484,10.7230046400976,30.1318029951752,-13.6750292501439,3.34,1.61,NA,NA,NA,96.7,2217,6.7,662681,656271,641680,663993,543760,518586,608369,594777,665750,666969,53.79,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",4,10,4,10,10,4,4,10,"Infield shift","Standard",139,0,-0.058
"1729","FF",2022-06-27,93.6,-1.03,6.83,"Suárez, Eugenio",553993,669330,"field_out","hit_into_play",NA,NA,NA,NA,3,"Eugenio Suarez flies out to right fielder Austin Hays.","R","R","R","SEA","BAL","X",9,"fly_ball",1,1,2022,-0.55,1.62,0.36,3.33,NA,NA,NA,0,2,"Bot",188.27,108.2,NA,NA,668939,NA,NA,4.82550645837098,-136.136877826534,-6.83746219387207,-7.96626148023444,31.65558114134,-10.7388732708053,3.54,1.66,273,96.8,48,93.4,2476,6.3,662168,669330,668939,663624,596059,660620,622761,623993,656775,669720,54.18,0.003,0.003,0,1,0,0,3,15,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",200,-0.024,-0.217
"1730","SI",2022-06-27,90.1,2.91,6.04,"Herrera, Iván",671056,542947,"","ball",NA,NA,NA,NA,13,"Ivan Herrera grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","R","L","STL","MIA","B",NA,"",0,0,2022,1.59,0.58,-1,2.1,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,607732,NA,NA,-13.1212759061422,-130.425986006746,-4.98213157723391,20.9926647641006,28.5074131627986,-24.5477044169151,3.38,1.57,NA,NA,NA,90.1,2058,6.7,661968,542947,607732,643265,542932,605119,500743,650559,660821,541645,53.83,NA,NA,NA,NA,NA,NA,NA,51,1,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",129,0,0.014
"1731","FF",2022-06-27,90.7,-1.68,6.22,"Kwan, Steven",680757,605194,"","ball",NA,NA,NA,NA,13,"Steven Kwan walks.   Myles Straw to 2nd.","R","L","R","CLE","MIN","B",NA,"",2,2,2022,-0.75,1.58,-1.03,1.63,NA,NA,664702,0,9,"Bot",NA,NA,NA,NA,680777,NA,NA,3.15467897727265,-131.853190825672,-8.71372432427185,-9.36734822915349,28.9534833508839,-12.0717544914448,3.33,1.51,NA,NA,NA,88.8,2223,5.2,663016,605194,680777,669304,650333,570482,624503,676628,665482,666135,55.28,NA,NA,NA,NA,NA,NA,NA,71,5,"4-Seam Fastball",0,11,0,11,11,0,0,11,"Standard","Standard",206,0,0.145
"1732","CH",2022-06-27,82.6,-1.31,6.41,"Ohtani, Shohei",660271,608337,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","CWS","S",2,"",2,2,2022,-1.17,0.64,-1.08,3.22,NA,621493,NA,1,1,"Bot",NA,NA,NA,NA,664874,NA,NA,2.83612165768565,-120.261009237858,-2.0373904544118,-11.9318711757286,23.2301098841276,-25.7295637897405,3.38,1.6,NA,NA,NA,83.6,1456,6.9,663440,608337,664874,547989,672820,543281,641313,572041,673357,657757,53.59,NA,NA,0,1,0,0,NA,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,-0.033,-0.279
"1733","CU",2022-06-27,84.8,1.47,6.55,"Witt Jr., Bobby",677951,656685,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Bobby Witt Jr.  strikes out swinging, catcher Jonah Heim to first baseman Nathaniel Lowe.","R","R","L","KC","TEX","S",2,"",0,2,2022,0,-0.67,0.07,-0.19,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,641680,NA,NA,-3.28540981786344,-123.335300294438,-8.08976466534881,0.646682004863946,23.7310281677221,-37.6902776403414,3.48,1.65,NA,NA,NA,85.1,2382,6.4,662681,656685,641680,663993,543760,518586,608369,594777,665750,666969,54.06,NA,NA,0,1,0,0,NA,67,3,"Curveball",4,10,4,10,10,4,4,10,"Standard","Standard",340,-0.001,-0.059
"1734","FF",2022-06-27,95.3,-1,6.12,"Suzuki, Kurt",435559,669424,"walk","ball",NA,NA,NA,NA,11,"Kurt Suzuki walks.","R","R","R","LAA","CWS","B",NA,"",3,2,2022,-0.55,1.47,-0.16,3.96,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,664874,NA,NA,3.41303317644263,-138.662284525015,-3.28569083371228,-7.84397696007733,33.0207663872995,-12.7419805858794,3.25,1.55,NA,NA,NA,94.2,2197,5.8,663440,669424,664874,547989,672820,543281,641313,572041,673357,544725,54.7,NA,NA,0.7,1,0,0,NA,64,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",213,0.007,0.112
"1735","CH",2022-06-27,85.7,-1.42,5.57,"Rodríguez, Julio",677594,607216,"single","hit_into_play",NA,NA,NA,NA,1,"Julio Rodriguez singles on a line drive to left fielder Anthony Santander.","R","R","R","SEA","BAL","X",7,"line_drive",0,2,2022,-1.36,0.25,-0.68,3.14,NA,NA,NA,2,6,"Bot",83.87,97.11,NA,NA,668939,NA,NA,4.50166027425104,-124.769577931829,0.0185943706286057,-15.1481406522439,25.8841484936004,-29.7683579534808,3.37,1.61,245,79.3,23,85.6,1399,6.2,662168,607216,668939,663624,596059,660620,622761,623993,656775,669720,54.26,0.634,0.571,0.9,1,1,0,4,50,4,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",249,0.002,0.164
"1736","FF",2022-06-27,96.7,-1.39,6.07,"Culberson, Charlie",518586,663804,"","swinging_strike",NA,NA,NA,NA,12,"Charlie Culberson strikes out swinging, catcher Cam Gallagher to first baseman Hunter Dozier.","R","R","R","KC","TEX","S",NA,"",1,0,2022,-0.95,1.48,0.5,4,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,595956,NA,NA,7.1991154904952,-140.60372320654,-3.31854607739173,-14.2280138829714,33.6334249005148,-11.9690891044648,3.43,1.59,NA,NA,NA,96.4,2214,6.3,662681,663804,595956,641531,593160,656896,677951,643217,572191,658668,54.22,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard",210,0,-0.031
"1737","SI",2022-06-27,92.3,-1.39,5.95,"Hayes, Ke'Bryan",663647,607200,"","ball",NA,NA,NA,NA,13,"Ke'Bryan Hayes strikes out swinging.","R","R","R","WSH","PIT","B",NA,"",1,2,2022,-0.26,0.8,-0.45,1.27,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,660688,NA,NA,2.99061256174714,-134.349584441143,-7.88392971454042,-3.76867586161999,28.2535033573935,-21.0346096892445,3.17,1.54,NA,NA,NA,93.2,1859,6.7,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.78,NA,NA,NA,NA,NA,NA,NA,3,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",202,0,0.01
"1738","CH",2022-06-27,79.5,1.73,6.3,"Cron, C.J.",543068,542881,"","ball",NA,NA,NA,NA,12,"C.J. Cron singles on a line drive to right fielder Trayce Thompson.   Connor Joe scores.","R","R","L","COL","LAD","B",NA,"",2,1,2022,0.83,0.67,1.04,4.26,656582,NA,NA,2,1,"Bot",NA,NA,NA,NA,669257,NA,NA,-3.07718509202365,-115.838219248878,0.952407063597559,8.08201923435113,19.49477586526,-26.4724964670276,3.71,1.7,NA,NA,NA,79.9,1779,6.3,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.24,NA,NA,NA,NA,NA,NA,NA,7,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,0,0.047
"1739","SI",2022-06-27,90,-1.03,6.29,"Soler, Jorge",624585,425794,"","ball",NA,NA,NA,NA,14,"Jorge Soler strikes out swinging.","R","R","R","STL","MIA","B",NA,"",1,1,2022,-1.03,1.12,0.55,1.27,NA,NA,643265,1,1,"Top",NA,NA,NA,NA,671056,NA,NA,6.14681874628584,-130.796253247905,-8.8868785247772,-13.1482018780249,25.733459829992,-17.6991309602519,3.84,1.76,NA,NA,NA,90.5,2264,6.5,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.98,NA,NA,NA,NA,NA,NA,NA,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,0,0.093
"1740","SL",2022-06-27,82.2,2.9,5.79,"Guerrero Jr., Vladimir",665489,656354,"","blocked_ball",NA,NA,NA,NA,13,"Vladimir Guerrero Jr.  called out on strikes.","R","R","L","TOR","BOS","B",NA,"",0,1,2022,-1.64,0.01,-2.16,1.02,NA,NA,543807,2,6,"Bot",NA,NA,NA,NA,543877,NA,NA,-8.25589621057381,-119.359819598653,-4.20285685594842,-13.8213576358001,25.3849540323168,-31.3566944652507,3.68,1.71,NA,NA,NA,81.7,2522,6.3,661740,656354,543877,666915,596115,646240,593428,657077,598265,608701,54.18,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",300,0,0.027
"1741","FA",2022-06-27,70.6,-2.17,5.67,"Miranda, Jose",669304,676391,"","foul",NA,NA,NA,NA,3,"Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.","R","R","R","CLE","MIN","S",NA,"",3,1,2022,-0.94,0.58,0.39,3.1,NA,665482,676628,0,9,"Top",NA,NA,NA,NA,571912,NA,NA,6.31464471187708,-102.742380667894,1.49275342548557,-7.66449277227175,15.5637491392831,-28.4891665085771,3.18,1.53,132,61.5,19,68.6,1476,4.5,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56,NA,NA,NA,NA,NA,NA,NA,66,5,"Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",241,0,-0.245
"1742","SL",2022-06-27,88.9,-0.55,5.71,"Gonzalez, Marwin",503556,643493,"","foul",NA,NA,NA,NA,9,"Marwin Gonzalez singles on a sharp line drive to right fielder Ramon Laureano.   Jose Trevino scores.","R","L","R","NYY","OAK","S",NA,"",3,2,2022,0.35,0.19,0.81,1.79,NA,624431,NA,2,7,"Bot",NA,NA,NA,NA,669221,NA,NA,2.56161474736322,-129.424604011256,-3.85451540958294,3.29005227662424,29.4102645877576,-29.4365438009456,3.59,1.71,NA,NA,NA,87.3,2460,5.4,661275,643493,669221,542194,669397,641914,462101,643393,665506,657656,55.06,NA,NA,NA,NA,NA,NA,NA,65,6,"Slider",8,5,8,5,5,8,8,5,"Strategic","Standard",166,0,0
"1743","CH",2022-06-27,85.6,-2.27,5.51,"Gorman, Nolan",669357,641154,"","foul",NA,NA,NA,NA,8,"Nolan Gorman grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","STL","MIA","S",NA,"",0,0,2022,-1.37,0.09,-0.05,1.71,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,607732,NA,NA,8.08304266643776,-124.465952034807,-2.88966663298674,-15.8641854832975,24.7901898746231,-30.846467212215,3.32,1.58,2,65.3,-45,86.3,1973,6.8,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.75,NA,NA,NA,NA,NA,NA,NA,13,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",245,0,-0.034
"1744","CU",2022-06-27,79.4,-1.6,6.06,"García, Luis",671277,608717,"","ball",NA,NA,NA,NA,13,"Luis Garcia doubles (8) on a sharp line drive to left fielder Jack Suwinski.","R","L","R","WSH","PIT","B",NA,"",0,0,2022,1.3,-0.98,-0.3,1.17,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,605421,NA,NA,0.406713282334342,-115.543475540097,-2.01457233104954,11.4203816540348,24.8974170937689,-40.6734354555008,3.44,1.73,NA,NA,NA,79.1,3209,6.5,662487,608717,605421,642165,660829,663647,665833,669261,668804,676632,54.04,NA,NA,NA,NA,NA,NA,NA,64,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",48,0,0.034
"1745","FF",2022-06-27,89.4,1.69,5.64,"Heim, Jonah",641680,663460,"single","hit_into_play",NA,NA,NA,NA,12,"Jonah Heim singles on a sharp ground ball to center fielder Michael A.   Taylor.","R","R","L","KC","TEX","X",8,"ground_ball",1,0,2022,0.76,1.31,0.96,2.66,NA,NA,NA,0,2,"Top",132.93,98.39,NA,NA,595956,NA,NA,-3.46120451642865,-130.235039480371,-4.17808725733221,9.41825488478857,26.6169546647194,-16.5306690219286,3.39,1.56,7,101,-19,90.6,2046,6.9,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,53.62,0.177,0.161,0.9,1,1,0,2,9,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",139,-0.04,0.361
"1746","CU",2022-06-27,86.1,-1.08,6.06,"Sánchez, Gary",596142,664139,"field_out","hit_into_play",NA,NA,NA,NA,3,"Gary Sanchez pops out to first baseman Josh Naylor in foul territory.","R","R","R","CLE","MIN","X",3,"popup",2,2,2022,0.46,-0.47,0.4,2.92,NA,NA,NA,0,8,"Top",154.4,181.27,NA,NA,571912,NA,NA,2.5998812188627,-125.457892171849,-0.274815343238562,4.35999159349247,25.4982238203842,-37.3489721988845,3.3,1.64,87,70.9,70,87.1,2708,6.8,663016,664139,571912,647304,665926,676391,642708,680757,664702,660757,53.67,0,0,0,1,0,0,3,57,8,"Curveball",0,9,9,0,9,0,9,0,"Infield shift","Standard",58,0,-0.197
"1747","SI",2022-06-27,93.8,1.69,6.41,"Laureano, Ramón",657656,656756,"","foul",NA,NA,NA,NA,7,"Ramon Laureano pops out to right fielder Joey Gallo in foul territory.","R","R","L","NYY","OAK","S",NA,"",2,2,2022,1.36,0.76,-0.4,1.47,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,624431,NA,NA,-8.42803843555306,-136.153250551678,-8.79001697526778,18.6763432107119,27.76333043977,-20.9465806976812,3.11,1.41,4,109.6,-21,94.4,2047,6.6,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.86,NA,NA,NA,NA,NA,NA,NA,3,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,0,0
"1748","CH",2022-06-27,88.5,-0.66,6.32,"Sheets, Gavin",657757,592789,"field_out","hit_into_play",NA,NA,NA,NA,4,"Gavin Sheets pops out to third baseman David MacKinnon in foul territory.","R","L","R","LAA","CWS","X",5,"popup",0,1,2022,-1.33,0.42,-0.7,2.38,NA,NA,NA,2,2,"Top",92.09,178.68,NA,NA,545358,NA,NA,2.68644471235261,-128.807107865452,-4.4568628904417,-15.3285392802414,26.5911587297589,-26.7597069363641,3.43,1.65,110,66.5,69,89.1,1498,6.7,663440,592789,545358,665120,650859,676950,623205,669016,545361,621493,53.84,0,0,0,1,0,0,3,10,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",233,0.01,-0.08
"1749","CU",2022-06-27,79.3,-1.4,6.18,"Cruz, Nelson",443558,664337,"field_out","hit_into_play",NA,NA,NA,NA,7,"Nelson Cruz flies out to left fielder Jack Suwinski.","R","R","R","WSH","PIT","X",7,"fly_ball",1,2,2022,0.7,-0.85,-0.38,2.14,NA,NA,665742,2,1,"Bot",74.53,64.3,NA,NA,605421,NA,NA,0.919566406170735,-115.373256870627,-0.366956684935043,6.01375663942806,24.213828591188,-39.8812168584108,3.63,1.7,407,102.3,35,78.3,2558,5.9,662487,664337,605421,642165,660829,663647,665833,669261,668804,676632,54.58,0.574,1.149,0,1,0,0,6,7,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",35,-0.022,-0.157
"1750","CU",2022-06-27,82.2,-2.36,6.46,"Correa, Carlos",621043,663474,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","S",2,"",2,2,2022,0.3,-1.02,-0.78,1.35,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,571912,NA,NA,3.02438882750044,-119.745203567012,-3.10807357056155,2.34226346812578,22.7340031884051,-41.6522363246671,3.54,1.72,NA,NA,NA,82.9,2306,6.6,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.87,NA,NA,0,1,0,0,NA,3,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",25,0.01,-0.081
"1751","SL",2022-06-27,85.7,-1.29,5.62,"García, Adolis",666969,676840,"","blocked_ball",NA,NA,NA,NA,14,"Adolis Garcia doubles (13) on a sharp line drive to left fielder Andrew Benintendi.   Marcus Semien scores.    Corey Seager to 3rd.","R","R","R","KC","TEX","B",NA,"",1,1,2022,-0.06,-0.07,0.88,0.52,NA,543760,608369,1,6,"Top",NA,NA,NA,NA,595956,NA,NA,5.15842785416065,-124.833765771829,-5.68345428032614,-1.55114411872927,21.0775179873124,-32.1348727334259,3.41,1.71,NA,NA,NA,84.9,2666,5.4,662681,676840,595956,641531,593160,656896,677951,643217,572191,658668,55.13,NA,NA,NA,NA,NA,NA,NA,53,3,"Slider",4,7,7,4,7,4,7,4,"Standard","Standard",299,0,0.059
"1752","FF",2022-06-27,87.9,2.65,6.09,"Odor, Rougned",596059,543548,"","foul",NA,NA,NA,NA,2,"Rougned Odor strikes out swinging.","R","L","L","SEA","BAL","S",NA,"",3,2,2022,0.67,1.37,-0.02,3.16,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,663728,NA,NA,-7.81855712961774,-127.7493722037,-3.76657371094433,8.94335138559784,27.2957661645794,-16.5840480411127,3.13,1.47,102,77.8,80,87.5,2131,6.2,662168,543548,663728,664238,624428,553993,641487,608385,677594,666211,54.32,NA,NA,NA,NA,NA,NA,NA,61,6,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Standard",148,0,0
"1753","SL",2022-06-27,88.2,-1.76,6.13,"Dalbec, Bobby",666915,641312,"","foul",NA,NA,NA,NA,6,"Bobby Dalbec singles on a ground ball to pitcher Shaun Anderson.   Alex Verdugo scores.    Christian Vazquez to 3rd.","R","R","R","TOR","BOS","S",NA,"",1,1,2022,0.5,0.11,0.74,2.8,657077,543877,NA,2,9,"Top",NA,NA,NA,NA,672386,NA,NA,5.03648972858131,-128.315672125921,-2.16073876260335,4.37131664144641,29.5040547235497,-30.7431392630921,3.6,1.75,189,69.2,51,88.2,2618,6.5,661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,53.95,NA,NA,NA,NA,NA,NA,NA,73,3,"Slider",7,1,1,7,1,7,1,7,"Infield shift","Standard",103,0,-0.15
"1754","CH",2022-06-27,86.6,-1.99,5.37,"Suwinski, Jack",669261,600921,"","ball",NA,NA,NA,NA,13,"Jack Suwinski grounds out, shortstop Luis Garcia to first baseman Josh Bell.","R","L","R","WSH","PIT","B",NA,"",0,1,2022,-0.62,0.38,-1.03,2.12,NA,NA,676632,2,6,"Top",NA,NA,NA,NA,660688,NA,NA,3.5793006952552,-126.169205381607,-2.37654647451074,-7.31390769687617,24.4362468245478,-27.8569548388343,3.49,1.62,NA,NA,NA,87.4,1477,6.6,662487,600921,660688,605137,514917,596748,671277,628450,657041,665742,53.87,NA,NA,NA,NA,NA,NA,NA,46,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",231,0,0.027
"1755","SL",2022-06-27,82.7,-1.54,6.05,"Culberson, Charlie",518586,663804,"","ball",NA,NA,NA,NA,12,"Charlie Culberson strikes out swinging, catcher Cam Gallagher to first baseman Hunter Dozier.","R","R","R","KC","TEX","B",NA,"",0,0,2022,0.58,-0.49,1.95,3.14,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,595956,NA,NA,6.78370396073744,-120.263749519966,0.864683822575687,4.23738602691047,24.5577101146853,-37.3661958790816,3.43,1.59,NA,NA,NA,82.2,2423,6.1,662681,663804,595956,641531,593160,656896,677951,643217,572191,658668,54.41,NA,NA,NA,NA,NA,NA,NA,63,1,"Slider",4,10,10,4,10,4,10,4,"Standard","Standard",31,0,0.023
"1756","SI",2022-06-27,88,3.03,6.04,"Nootbaar, Lars",663457,542947,"field_out","hit_into_play",NA,NA,NA,NA,12,"Lars Nootbaar lines out to right fielder Avisail Garcia.","R","L","L","STL","MIA","X",9,"line_drive",2,1,2022,1.31,0.26,0.84,2.53,NA,NA,NA,1,6,"Bot",202.8,97.24,NA,NA,607732,NA,NA,-8.0304925316548,-127.870519040531,-2.88056725476292,16.0170832656408,27.55594132393,-28.9641347797888,3.29,1.58,314,85.7,25,88,1893,6.5,661968,542947,607732,643265,542932,605119,500743,650559,660821,541645,54.01,0.123,0.138,0,1,0,0,3,50,4,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",130,-0.001,-0.183
"1757","SL",2022-06-27,87.7,-1.38,5.48,"García, Adolis",666969,676840,"","swinging_strike",NA,NA,NA,NA,14,"Adolis Garcia doubles (13) on a sharp line drive to left fielder Andrew Benintendi.   Marcus Semien scores.    Corey Seager to 3rd.","R","R","R","KC","TEX","S",NA,"",1,0,2022,-0.28,0.17,1.12,1.25,NA,543760,608369,1,6,"Top",NA,NA,NA,NA,595956,NA,NA,6.50290445577597,-127.716716993914,-4.54806214665242,-4.12739344844758,20.9767613809587,-29.6871756450323,3.41,1.71,NA,NA,NA,87.2,2647,5.5,662681,676840,595956,641531,593160,656896,677951,643217,572191,658668,55.05,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",4,7,7,4,7,4,7,4,"Infield shift","Standard",259,0,-0.09
"1758","CH",2022-06-27,80.6,-2.8,5.3,"Kirk, Alejandro",672386,657756,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,6,"Alejandro Kirk reaches on a fielder's choice out, shortstop Xander Bogaerts to third baseman Rafael Devers to second baseman Trevor Story.   Bo Bichette out at 3rd.","R","R","R","TOR","BOS","X",6,"ground_ball",0,1,2022,-1.38,0.76,0.33,2.09,NA,666182,NA,1,1,"Bot",113.37,156,NA,NA,543877,NA,NA,9.48799738247486,-116.845006442152,-1.6931515379949,-14.6782174278592,27.7030517731265,-25.2419667959532,3.16,1.49,78,105.7,4,79.1,1881,6,661740,657756,543877,666915,596115,646240,593428,657077,598265,608701,54.46,0.649,0.584,0,1,0,0,4,7,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",282,-0.038,-0.289
"1759","FF",2022-06-27,93.8,-0.73,6.45,"Sheets, Gavin",657757,592789,"","called_strike",NA,NA,NA,NA,7,"Gavin Sheets pops out to third baseman David MacKinnon in foul territory.","R","L","R","LAA","CWS","S",NA,"",0,0,2022,-0.46,0.97,-0.76,2.02,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,545358,NA,NA,0.92548007733938,-136.492472050752,-7.98345176559097,-5.94778688121464,27.5134098385583,-18.6073803428816,3.43,1.65,NA,NA,NA,94.9,1968,6.7,663440,592789,545358,665120,650859,676950,623205,669016,545361,621493,53.78,NA,NA,NA,NA,NA,NA,NA,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,0,-0.017
"1760","FS",2022-06-27,86.2,-2.47,5.93,"Bogaerts, Xander",593428,592332,"","ball",NA,NA,NA,NA,13,"Xander Bogaerts strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",0,2,2022,-1.52,0.44,-0.71,0.01,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,672386,NA,NA,7.259241576804,-124.953168894257,-8.60454707721973,-17.415639308417,28.3682825350635,-25.8112403575357,3.6,1.65,NA,NA,NA,85.5,1579,6.3,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.18,NA,NA,NA,NA,NA,NA,NA,9,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",231,0,0.016
"1761","CH",2022-06-27,85.5,-1.37,5.88,"Sánchez, Gary",596142,664139,"","foul",NA,NA,NA,NA,7,"Gary Sanchez pops out to first baseman Josh Naylor in foul territory.","R","R","R","CLE","MIN","S",NA,"",2,2,2022,-1.08,0.44,-0.31,1.64,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,571912,NA,NA,4.74510622274511,-124.480539760419,-4.67911701154981,-12.170691820535,23.435661023314,-26.9245343035005,3.3,1.64,4,87.1,-22,86.6,1953,6.8,663016,664139,571912,647304,665926,676391,642708,680757,664702,660757,53.65,NA,NA,NA,NA,NA,NA,NA,57,7,"Changeup",0,9,9,0,9,0,9,0,"Infield shift","Standard",235,0,0
"1762","CH",2022-06-27,81.9,-1.38,6.41,"Ohtani, Shohei",660271,608337,"","foul",NA,NA,NA,NA,4,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","CWS","S",NA,"",2,1,2022,-1.05,1.15,-0.42,2.29,NA,621493,NA,1,1,"Bot",NA,NA,NA,NA,664874,NA,NA,4.23984923582078,-119.133345456617,-4.99685068102593,-10.8108914311345,23.325399671543,-20.4373414449963,3.38,1.6,NA,NA,NA,82.7,1387,6.9,663440,608337,664874,547989,672820,543281,641313,572041,673357,657757,53.6,NA,NA,NA,NA,NA,NA,NA,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,0,-0.095
"1763","FF",2022-06-27,95.4,-1.24,5.93,"Rodríguez, Julio",677594,607216,"","foul",NA,NA,NA,NA,3,"Julio Rodriguez singles on a line drive to left fielder Anthony Santander.","R","R","R","SEA","BAL","S",NA,"",0,2,2022,-0.66,1.25,0.54,2.97,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,668939,NA,NA,6.17371762907116,-138.758408857481,-4.94875871957657,-9.9490752780468,30.2869991748655,-15.1109943251365,3.37,1.61,242,76.3,31,95.2,1913,6.2,662168,607216,668939,663624,596059,660620,622761,623993,656775,669720,54.33,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",226,0,0
